"imfcode","year","country","UDS","polity2","durable"
"1",111,1800,NA,NA,4,NA
"2",111,1801,NA,NA,4,NA
"3",111,1802,NA,NA,4,NA
"4",111,1803,NA,NA,4,NA
"5",111,1804,NA,NA,4,NA
"6",111,1805,NA,NA,4,NA
"7",111,1806,NA,NA,4,NA
"8",111,1807,NA,NA,4,NA
"9",111,1808,NA,NA,4,NA
"10",111,1809,NA,NA,9,0
"11",111,1810,NA,NA,9,1
"12",111,1811,NA,NA,9,2
"13",111,1812,NA,NA,9,3
"14",111,1813,NA,NA,9,4
"15",111,1814,NA,NA,9,5
"16",111,1815,NA,NA,9,6
"17",111,1816,NA,NA,9,7
"18",111,1817,NA,NA,9,8
"19",111,1818,NA,NA,9,9
"20",111,1819,NA,NA,9,10
"21",111,1820,NA,NA,9,11
"22",111,1821,NA,NA,9,12
"23",111,1822,NA,NA,9,13
"24",111,1823,NA,NA,9,14
"25",111,1824,NA,NA,9,15
"26",111,1825,NA,NA,9,16
"27",111,1826,NA,NA,9,17
"28",111,1827,NA,NA,9,18
"29",111,1828,NA,NA,9,19
"30",111,1829,NA,NA,9,20
"31",111,1830,NA,NA,9,21
"32",111,1831,NA,NA,9,22
"33",111,1832,NA,NA,9,23
"34",111,1833,NA,NA,9,24
"35",111,1834,NA,NA,9,25
"36",111,1835,NA,NA,9,26
"37",111,1836,NA,NA,9,27
"38",111,1837,NA,NA,9,28
"39",111,1838,NA,NA,9,29
"40",111,1839,NA,NA,9,30
"41",111,1840,NA,NA,9,31
"42",111,1841,NA,NA,9,32
"43",111,1842,NA,NA,9,33
"44",111,1843,NA,NA,9,34
"45",111,1844,NA,NA,9,35
"46",111,1845,NA,NA,10,36
"47",111,1846,NA,NA,10,37
"48",111,1847,NA,NA,10,38
"49",111,1848,NA,NA,10,39
"50",111,1849,NA,NA,10,40
"51",111,1850,NA,NA,9,41
"52",111,1851,NA,NA,9,42
"53",111,1852,NA,NA,9,43
"54",111,1853,NA,NA,9,44
"55",111,1854,NA,NA,8,45
"56",111,1855,NA,NA,8,46
"57",111,1856,NA,NA,8,47
"58",111,1857,NA,NA,8,48
"59",111,1858,NA,NA,8,49
"60",111,1859,NA,NA,8,50
"61",111,1860,NA,NA,8,51
"62",111,1861,NA,NA,8,52
"63",111,1862,NA,NA,8,53
"64",111,1863,NA,NA,8,54
"65",111,1864,NA,NA,8,55
"66",111,1865,NA,NA,8,56
"67",111,1866,NA,NA,8,57
"68",111,1867,NA,NA,8,58
"69",111,1868,NA,NA,8,59
"70",111,1869,NA,NA,8,60
"71",111,1870,NA,NA,8,61
"72",111,1871,NA,NA,10,62
"73",111,1872,NA,NA,10,63
"74",111,1873,NA,NA,10,64
"75",111,1874,NA,NA,10,65
"76",111,1875,NA,NA,10,66
"77",111,1876,NA,NA,10,67
"78",111,1877,NA,NA,10,68
"79",111,1878,NA,NA,10,69
"80",111,1879,NA,NA,10,70
"81",111,1880,NA,NA,10,71
"82",111,1881,NA,NA,10,72
"83",111,1882,NA,NA,10,73
"84",111,1883,NA,NA,10,74
"85",111,1884,NA,NA,10,75
"86",111,1885,NA,NA,10,76
"87",111,1886,NA,NA,10,77
"88",111,1887,NA,NA,10,78
"89",111,1888,NA,NA,10,79
"90",111,1889,NA,NA,10,80
"91",111,1890,NA,NA,10,81
"92",111,1891,NA,NA,10,82
"93",111,1892,NA,NA,10,83
"94",111,1893,NA,NA,10,84
"95",111,1894,NA,NA,10,85
"96",111,1895,NA,NA,10,86
"97",111,1896,NA,NA,10,87
"98",111,1897,NA,NA,10,88
"99",111,1898,NA,NA,10,89
"100",111,1899,NA,NA,10,90
"101",111,1900,NA,NA,10,91
"102",111,1901,NA,NA,10,92
"103",111,1902,NA,NA,10,93
"104",111,1903,NA,NA,10,94
"105",111,1904,NA,NA,10,95
"106",111,1905,NA,NA,10,96
"107",111,1906,NA,NA,10,97
"108",111,1907,NA,NA,10,98
"109",111,1908,NA,NA,10,99
"110",111,1909,NA,NA,10,100
"111",111,1910,NA,NA,10,101
"112",111,1911,NA,NA,10,102
"113",111,1912,NA,NA,10,103
"114",111,1913,NA,NA,10,104
"115",111,1914,NA,NA,10,105
"116",111,1915,NA,NA,10,106
"117",111,1916,NA,NA,10,107
"118",111,1917,NA,NA,10,108
"119",111,1918,NA,NA,10,109
"120",111,1919,NA,NA,10,110
"121",111,1920,NA,NA,10,111
"122",111,1921,NA,NA,10,112
"123",111,1922,NA,NA,10,113
"124",111,1923,NA,NA,10,114
"125",111,1924,NA,NA,10,115
"126",111,1925,NA,NA,10,116
"127",111,1926,NA,NA,10,117
"128",111,1927,NA,NA,10,118
"129",111,1928,NA,NA,10,119
"130",111,1929,NA,NA,10,120
"131",111,1930,NA,NA,10,121
"132",111,1931,NA,NA,10,122
"133",111,1932,NA,NA,10,123
"134",111,1933,NA,NA,10,124
"135",111,1934,NA,NA,10,125
"136",111,1935,NA,NA,10,126
"137",111,1936,NA,NA,10,127
"138",111,1937,NA,NA,10,128
"139",111,1938,NA,NA,10,129
"140",111,1939,NA,NA,10,130
"141",111,1940,NA,NA,10,131
"142",111,1941,NA,NA,10,132
"143",111,1942,NA,NA,10,133
